,average_rating,geek_rating,num_of_voters,title
5236,6.18,5.643,342.0,Ilium
5237,8.03,5.643,99.0,Villainous: Wicked to the Core
5238,6.35,5.643,245.0,Spectral Rails
5239,6.79,5.643,194.0,Guilds
5240,6.34,5.643,332.0,DrunkQuest
5241,6.75,5.643,196.0,Empire of the Rising Sun
5242,6.99,5.643,153.0,Balkan Front
5243,6.78,5.643,155.0,Iron and Oak
5244,7.57,5.643,128.0,Rise of the Necromancers
5245,6.47,5.643,226.0,Gunrunners
5246,6.31,5.643,281.0,Mare Balticum
5247,6.53,5.643,229.0,Barcelona: The Rose of Fire
5248,6.73,5.643,177.0,King's Pouch
5249,8.04,5.643,90.0,1914: Offensive à outrance
5250,6.49,5.643,270.0,Advanced Space Crusade
5251,6.47,5.643,219.0,Kribbeln
5252,6.39,5.642,261.0,Oware
5253,6.02,5.642,537.0,Get Lucky
5254,8.0,5.642,83.0,Dead Man's Hand
5255,6.22,5.642,338.0,Ploy
5256,6.3,5.642,270.0,AttrAction
5257,6.66,5.642,177.0,Na Grunwald: rycerze króla Jagiełły
5258,8.08,5.642,74.0,Bitter Woods: Designer Edition
5259,7.65,5.642,100.0,KINMO
5260,6.52,5.642,214.0,DOG Royal
5261,6.5,5.642,213.0,Minute Realms
5262,6.77,5.642,165.0,North American Rails
5263,6.2,5.642,380.0,Dungeon of Fortune
5264,6.34,5.642,311.0,Hacker: Deluxe Edition
5265,7.77,5.642,98.0,La Grande Guerre 14-18
5266,7.43,5.642,107.0,Ascension: Valley of the Ancients
5267,7.33,5.642,115.0,Karelia '44
5268,7.0,5.642,144.0,Triplanetary
5269,6.44,5.641,230.0,RUM
5270,7.39,5.641,107.0,Force on Force
5271,8.16,5.641,76.0,Moscow '41
5272,6.24,5.641,303.0,Ramparts
5273,6.34,5.641,256.0,Islas Canarias
5274,7.32,5.641,112.0,The Lost Cause
5275,7.55,5.641,140.0,Lightseekers
5276,7.13,5.641,147.0,Mafiozoo
5277,7.43,5.641,129.0,Transformers Trading Card Game
5278,6.2,5.641,304.0,San Francisco
5279,9.04,5.641,75.0,Rangers of Shadow Deep
5280,6.18,5.641,346.0,Strada Romana
5281,6.87,5.641,146.0,Password Express
5282,7.3,5.641,122.0,Wherewolf
5283,8.0,5.641,107.0,Z War One: Damnation
5284,7.34,5.641,120.0,Gumshoe
5285,6.48,5.641,286.0,The Lord of the Rings: Combat Hex Tradeable Miniatures Game
5286,6.9,5.641,144.0,Rory's Story Cubes: Intergalactic
5287,6.14,5.641,460.0,The New Dungeon!
5288,6.09,5.641,385.0,Card City
5289,6.58,5.641,194.0,City Square Off
5290,7.62,5.641,97.0,Day of Days: The Invasion of Normandy 1944
5291,7.04,5.64,126.0,Blocky Mountains
5292,7.2,5.64,114.0,Catacombs Conquest
5293,6.4,5.64,233.0,Heroes Of The World
5294,6.04,5.64,454.0,Rockband Manager
5295,6.25,5.64,273.0,El Paso
5296,6.22,5.64,319.0,Cat Box
5297,6.38,5.64,272.0,Shadowrun: The Trading Card Game
5298,6.49,5.64,238.0,Trainmaker
5299,6.01,5.64,516.0,Fliegen klatschen
5300,6.14,5.64,386.0,Dark Minions
5301,7.05,5.64,124.0,A Week In Hell: The Battle of Hue
5302,6.08,5.64,414.0,Space Mission
5303,7.73,5.64,133.0,The Stonebound Saga
5304,7.02,5.64,133.0,Paramedics: Clear!
5305,6.28,5.64,321.0,Dragon Farkle
5306,7.24,5.64,134.0,Brides & Bribes
5307,8.88,5.64,88.0,Doctor Who: Solitaire Story Game (Second edition)
5308,6.79,5.64,164.0,Stone Garden
5309,6.27,5.639,278.0,Hey Waiter!
5310,7.95,5.639,87.0,Batman Miniature Game
5311,7.63,5.639,90.0,"The Last Success: Napoleon's March to Vienna, 1809"
5312,6.43,5.639,212.0,Cartagena: Die Meuterei
5313,6.74,5.639,155.0,Pirates on the High Seas
5314,8.08,5.639,78.0,Dragon Rampant: Fantasy Wargaming Rules
5315,7.61,5.639,121.0,Stratego Waterloo
5316,6.19,5.639,383.0,Medieval
5317,6.29,5.639,306.0,Warriors & Traders
5318,7.19,5.639,122.0,Krosmaster: Arena – Duel Pack 1
5319,6.64,5.639,172.0,Mage Tower: A Tower Defense Card Game
5320,6.44,5.639,214.0,Uluru: Neuer Tumult am Ayers Rock
5321,6.57,5.639,213.0,Immortals
5322,7.19,5.639,128.0,Tsukiji
5323,6.16,5.639,391.0,011
5324,6.05,5.639,453.0,Heroica: Waldurk
5325,7.41,5.639,112.0,AFFLICTION: Salem 1692
5326,6.3,5.639,280.0,NHL Ice Breaker: The Card Hockey Board Game
5327,6.22,5.639,302.0,Cityscape
5328,6.59,5.639,175.0,König Salomons Schatzkammer
5329,7.37,5.639,105.0,Speakeasy Blues
5330,6.34,5.639,250.0,The World Cup Card Game 2010
5331,6.82,5.638,182.0,Lords of War: Templars versus Undead
5332,7.67,5.638,82.0,Panzer Grenadier: 1940 – The Fall of France
5333,7.96,5.638,129.0,RONE (First edition)
5334,6.69,5.638,183.0,Barker's Row
5335,6.89,5.638,136.0,GOITA
5336,6.92,5.638,143.0,Pentaquark
5337,6.13,5.638,353.0,Patronize
5338,6.86,5.638,136.0,Prussia's Defiant Stand
5339,6.66,5.638,177.0,Ghostbusters: Protect the Barrier Game
5340,5.86,5.638,805.0,Trains and Stations
5341,6.67,5.638,174.0,Karnag
5342,7.07,5.638,124.0,Columba
5343,7.71,5.638,130.0,Ogre Miniatures
5344,6.05,5.638,506.0,Continental Express
5345,7.03,5.638,132.0,Pirates of Nassau
5346,6.08,5.638,455.0,Chabyrinthe
5347,6.28,5.638,252.0,Monster Trap
5348,5.91,5.638,820.0,Deadwood Studios USA
5349,6.82,5.638,166.0,Cerebria: The Card Game
5350,6.38,5.638,219.0,Thingamajig
5351,7.28,5.638,103.0,Red Storm over the Reich
5352,6.89,5.637,145.0,Woodlands
5353,7.38,5.637,113.0,Typhoon!
5354,6.14,5.637,339.0,Kalimambo
5355,6.65,5.637,181.0,Dark Empire: Revolution
5356,6.74,5.637,158.0,Master of Economy
5357,6.82,5.637,156.0,Tigers in the Mist
5358,6.83,5.637,159.0,Bad Medicine
5359,5.79,5.637,1172.0,Saga
5360,6.21,5.637,371.0,Hoyuk
5361,7.33,5.637,108.0,Hornet Leader II
5362,8.03,5.637,101.0,Slaughterball
5363,6.14,5.637,376.0,Fantasy Pub
5364,7.33,5.637,116.0,Gothic Invasion
5365,6.7,5.637,182.0,Rick and Morty: Close Rick-Counters of the Rick Kind Deck-Building Game
5366,6.4,5.637,221.0,Golden Horn: Von Venedig nach Konstantinopel
5367,6.25,5.637,279.0,Tortuga
5368,6.58,5.637,204.0,Career Poker
5369,7.88,5.637,79.0,Napoleon at Leipzig (fifth edition)
5370,6.44,5.637,241.0,Shadowscape
5371,6.52,5.637,218.0,Star Fleet Battle Force
5372,6.95,5.637,140.0,Treasure Lair
5373,6.39,5.637,230.0,Würfelland
5374,6.46,5.637,201.0,Ausgerechnet Buxtehude
5375,6.4,5.637,238.0,Panzerkrieg
5376,6.81,5.637,170.0,Fifth Corps
5377,7.65,5.637,93.0,Aerodrome
5378,7.91,5.637,98.0,"No Thank You, Evil!"
5379,6.1,5.637,381.0,Wettstreit der Baumeister
5380,8.02,5.637,74.0,Slither
5381,7.57,5.637,109.0,Guardians
5382,7.39,5.637,95.0,Kamisado Max
5383,6.4,5.636,267.0,Soldier Kings: The Seven Years War Worldwide
5384,6.18,5.636,334.0,Campanile
5385,6.42,5.636,290.0,Spexxx
5386,6.44,5.636,237.0,Vampire Queen
5387,6.55,5.636,213.0,Dwarven Miner
5388,6.76,5.636,166.0,Belote
5389,6.42,5.636,217.0,Tier auf Tier: Das Duell
5390,6.17,5.636,343.0,Gloobz
5391,8.05,5.636,81.0,Battle Hymn Vol. 1: Gettysburg and Pea Ridge
5392,6.87,5.636,157.0,October War
5393,6.18,5.636,340.0,Dragon Run
5394,6.43,5.636,246.0,Shinobi Clans
5395,6.34,5.636,253.0,Snatch
5396,6.14,5.636,487.0,Mighty Empires
5397,7.63,5.636,101.0,Arnhem: Defiant Stand
5398,6.08,5.636,373.0,Zitternix
5399,6.48,5.636,219.0,Privacy
5400,7.29,5.635,130.0,El Club de los Martes
5401,6.46,5.635,219.0,Tofu Kingdom
5402,7.58,5.635,95.0,The Seven Days of 1809
5403,7.84,5.635,100.0,Aspern-Essling 1809
5404,6.93,5.635,153.0,SpyNet
5405,6.56,5.635,185.0,Jeju Island
5406,6.23,5.635,306.0,Mercurius
5407,6.37,5.635,231.0,Robot Master
5408,7.62,5.635,96.0,Chess 960
5409,7.75,5.635,90.0,Fantastic Factories
5410,6.87,5.635,151.0,Lyssan
5411,6.13,5.635,387.0,Starbase Jeff
5412,6.8,5.635,148.0,Word Blur
5413,6.55,5.635,180.0,Dungeon Guilds
5414,7.07,5.635,143.0,Burning Suns
5415,5.96,5.635,582.0,Battue: Storm of the Horse Lords
5416,7.74,5.635,90.0,Panzer Battles: 11th Panzer on the Chir River
5417,6.27,5.635,287.0,Gangsters
5418,6.25,5.634,432.0,Party Alias
5419,6.39,5.634,252.0,The Hills Rise Wild!
5420,7.34,5.634,100.0,Unlock! Expedition: Challenger
5421,6.55,5.634,188.0,Microworld
5422,6.97,5.634,138.0,Narvik
5423,6.37,5.634,267.0,The X-Files
5424,6.2,5.634,291.0,Dr. Shark
5425,6.08,5.634,451.0,Tarantel Tango
5426,7.03,5.634,145.0,Time Arena
5427,6.42,5.634,213.0,Daimyo
5428,8.52,5.634,74.0,Old School Tactical: Volume 2 – West Front 1944-45
5429,6.64,5.634,239.0,Risk: Édition Napoléon
5430,7.21,5.634,121.0,The Football Game
5431,6.02,5.634,415.0,Null & Nichtig
5432,6.12,5.634,348.0,Manitou
5433,6.41,5.634,228.0,Wonky
5434,6.33,5.634,251.0,West of Africa
5435,7.51,5.634,106.0,Blitzkrieg Commander
5436,5.84,5.634,1103.0,Save Doctor Lucky
5437,6.87,5.634,138.0,Fief 2
5438,6.95,5.634,161.0,World War II: Pacific Theater of Operations
5439,6.34,5.634,276.0,Harpoon (1st & 3rd edition)
5440,6.79,5.634,158.0,Warzone (first edition)
5441,6.57,5.634,179.0,Facecards
5442,6.9,5.634,132.0,Bethel Woods
5443,6.99,5.633,131.0,Cannon
5444,6.57,5.633,198.0,Achaia
5445,6.21,5.633,301.0,Pompeji
5446,7.17,5.633,145.0,Side Effects
5447,5.94,5.633,620.0,What's Up
5448,7.22,5.633,115.0,Pocket Landship: Free Trial Version
5449,5.89,5.633,695.0,Katzenjammer Blues
5450,6.46,5.633,211.0,The Halls of Montezuma
5451,6.05,5.633,389.0,Musketeers
5452,6.36,5.633,214.0,Aladdin's Dragons
5453,7.68,5.633,88.0,Hold the Line:  Frederick's War
5454,7.0,5.633,126.0,Prussia's Glory II
5455,6.16,5.632,299.0,Salamanca
5456,7.5,5.632,94.0,Mega Man Pixel Tactics: Proto Man Red
5457,7.0,5.632,117.0,Down in Flames: WWII-Guns Blazing
5458,6.53,5.632,179.0,Star Cartel
5459,6.76,5.632,161.0,Lost Woods
5460,8.0,5.632,109.0,Villagers
5461,6.23,5.632,252.0,Pizza Box Baseball
5462,6.49,5.632,208.0,Penny Papers Adventures: Skull Island
5463,6.44,5.632,232.0,Super Mario: Level Up! Board Game
5464,7.5,5.632,97.0,The Sword and the Flame
5465,6.79,5.632,151.0,Objective: Kiev
5466,7.63,5.632,77.0,South African Railroads
5467,6.99,5.632,147.0,Strat-O-Matic Pro Basketball
5468,5.99,5.632,632.0,Anachronism
5469,6.96,5.632,118.0,Le Passe-Trappe Grande
5470,6.75,5.632,154.0,Echidna Shuffle
5471,7.25,5.632,110.0,Lion of Ethiopia
5472,6.3,5.632,250.0,Casino
5473,6.24,5.632,284.0,Cranium Pop 5
5474,6.58,5.632,181.0,Bomarzo
5475,6.61,5.632,176.0,Princess Jing
5476,5.87,5.631,953.0,Apples to Apples Junior
5477,7.57,5.631,208.0,Tainted Grail: The Fall of Avalon
5478,7.36,5.631,106.0,Bar-Lev: The Yom-Kippur War of 1973
5479,6.6,5.631,169.0,Fairy Land
5480,6.82,5.631,145.0,MERCS: Recon – Assassination Protocol
5481,7.56,5.631,89.0,First Contact
5482,6.95,5.631,129.0,Stinker
5483,6.58,5.631,198.0,Kharkov
5484,6.45,5.631,227.0,Avignon: A Clash of Popes
5485,6.27,5.631,285.0,Dig Down Dwarf
5486,6.24,5.631,288.0,Jungle Speed Safari
5487,7.39,5.631,121.0,"Omertà, el poder de la mafia"
5488,5.97,5.631,588.0,oddball Äeronauts
5489,7.37,5.631,114.0,Wacht Am Rhein
5490,6.15,5.631,315.0,Push a Monster
5491,6.84,5.631,154.0,Roll for Adventure
5492,6.36,5.631,226.0,Can't Stop Express
5493,6.89,5.631,131.0,Trötofant
5494,7.05,5.631,122.0,Bastille
5495,6.76,5.631,165.0,WWE Raw Deal
5496,6.49,5.631,257.0,Dice of Crowns
5497,6.88,5.631,136.0,Battle for Stalingrad
5498,7.49,5.631,90.0,Arquebus: Men of Iron Volume IV
5499,7.65,5.631,117.0,Vanguard of War
5500,6.86,5.631,142.0,Word on the Street Junior
5501,7.46,5.631,97.0,Saga of the Northmen
5502,5.9,5.63,632.0,The Phantom Society
5503,6.05,5.63,427.0,Crimson Skies
5504,6.35,5.63,239.0,Mondrian: The Dice Game
5505,6.89,5.63,131.0,Caesar in Alexandria
5506,6.05,5.63,406.0,Lawless
5507,8.48,5.63,60.0,DreadBall (Second Edition)
5508,6.68,5.63,174.0,Warlock
5509,7.34,5.63,117.0,DreadBall Xtreme
5510,6.17,5.63,311.0,On the Edge
5511,7.39,5.63,126.0,Dino Dude Ranch
5512,7.85,5.63,120.0,Clash of Rage
5513,6.11,5.63,368.0,Cardline: Dinosaurs
5514,6.1,5.63,392.0,Master Builder
5515,7.15,5.63,115.0,Truco
5516,6.53,5.63,183.0,Harald
5517,7.08,5.63,125.0,"Lost Victory: Manstein At Kharkov, Winter 1943"
5518,7.66,5.63,83.0,Ferox
5519,6.74,5.63,146.0,New England Railways
5520,6.87,5.63,143.0,Phalanxx
5521,7.31,5.63,99.0,Teen Titans GO! Deck-Building Game
5522,6.71,5.63,153.0,Throneworld
5523,7.66,5.63,84.0,The Habit of Victory
5524,5.86,5.63,723.0,Empire Engine
5525,7.49,5.63,93.0,Lucky's Misadventures
5526,6.87,5.63,135.0,Quinamid
5527,6.13,5.629,356.0,Pecunia non olet
5528,6.64,5.629,182.0,Cinco Linko
5529,6.15,5.629,365.0,Alexander the Great
5530,7.05,5.629,119.0,Viking Raiders
5531,6.58,5.629,186.0,Invasion: America
5532,6.4,5.629,221.0,Fantahzee: Hordes & Heroes
5533,6.17,5.629,314.0,Shaky Manor
5534,6.54,5.629,175.0,Stroop
5535,6.35,5.629,213.0,Deutschland: Finden Sie Minden
5536,6.07,5.629,416.0,Cranium Turbo Edition
5537,6.82,5.629,143.0,For-Ex
5538,8.05,5.629,77.0,Fuentes de Onoro 1811
5539,6.81,5.629,139.0,2019: The ARCTIC
5540,6.25,5.629,288.0,Nile
5541,7.45,5.629,94.0,Screaming Eagles in Holland
5542,5.96,5.629,495.0,Flandern 1302
5543,6.09,5.629,407.0,Roller Coaster Tycoon
5544,6.67,5.629,183.0,Train Heist
5545,6.92,5.629,131.0,Legions of Steel
5546,7.08,5.629,130.0,Fiasco
5547,6.68,5.628,175.0,Let Them Eat Shrimp!
5548,6.15,5.628,371.0,Stratego: Lord of the Rings Trilogy Edition
5549,7.36,5.628,101.0,Space Marine Adventures: Labyrinth of the Necrons
5550,8.52,5.628,66.0,Red White & Blue Racin' Stock Car Action Game
5551,6.04,5.628,539.0,Rage
5552,6.99,5.628,142.0,Victory in Europe
5553,7.46,5.628,84.0,Teenage Mutant Ninja Turtles Dice Masters: Heroes in a Half Shell
5554,6.39,5.628,280.0,Arcane Legions
5555,7.34,5.628,114.0,Hour of Glory: Stronghold Kit
5556,5.95,5.628,564.0,Dweebies
5557,6.49,5.628,188.0,The Great City of Rome
5558,7.25,5.628,111.0,88
5559,6.09,5.628,373.0,Sultan
5560,6.94,5.628,126.0,Wings
5561,7.43,5.628,99.0,War in the Desert
5562,5.89,5.628,794.0,Hex Hex
5563,6.11,5.628,393.0,Monster Fluxx
5564,6.08,5.628,350.0,Albion
5565,6.12,5.628,370.0,Broadside
5566,7.32,5.628,102.0,1500 m
5567,5.99,5.628,443.0,Lucca Città
5568,6.45,5.628,230.0,Island Fortress
5569,6.71,5.628,148.0,Triumph & Glory: Battles of the Napoleonic Wars 1796-1809
5570,6.57,5.628,164.0,Fae
5571,6.62,5.628,159.0,Doodle Rush
5572,6.61,5.627,191.0,EVE: The Second Genesis
5573,6.82,5.627,130.0,Forlorn: Hope
5574,6.45,5.627,200.0,Koalition
5575,6.26,5.627,291.0,Cranium Scribblish
5576,6.38,5.627,204.0,Circus Minimus
5577,6.65,5.627,179.0,8Bit Box
5578,6.55,5.627,183.0,Sicily: The Race for Messina
5579,5.99,5.627,457.0,Cronberg
5580,5.96,5.627,512.0,Batik
5581,6.43,5.627,193.0,The Foreign King
5582,6.78,5.627,153.0,100 Swords: The Blue Mammoth's Dungeon
5583,7.22,5.627,102.0,Lost Legacy: Binbo Tantei to Inbo no Shiro
5584,6.2,5.627,298.0,SUTAKKU
5585,6.39,5.627,230.0,Fantasy Frontier
5586,6.93,5.627,136.0,Pups
5587,7.08,5.627,142.0,Nut So Fast
5588,6.38,5.627,204.0,Soulfall
5589,6.35,5.627,224.0,Trigger!
5590,6.06,5.627,370.0,Captain Park's Imaginary Polar Expedition
5591,7.06,5.627,112.0,"Treasure, Ready, Go!"
5592,6.47,5.627,180.0,Rome: Rise to Power
5593,7.16,5.627,117.0,Flash Duel: Revised Second Edition
5594,6.71,5.626,144.0,IUNU
5595,6.52,5.626,180.0,Jungle Rumble
5596,6.85,5.626,136.0,The Lord of the Rings: The Mines of Moria
5597,5.99,5.626,482.0,Cranium Whoonu
5598,6.13,5.626,380.0,Lungarno
5599,8.57,5.626,95.0,Deadball
5600,6.87,5.626,148.0,Konja
5601,6.96,5.626,132.0,Cuisine a la Card
5602,6.76,5.626,147.0,War of the Buttons
5603,6.03,5.626,405.0,Meridian
5604,6.22,5.626,298.0,Excalibur
5605,6.22,5.626,360.0,Adventure Time Card Wars: BMO vs. Lady Rainicorn
5606,6.76,5.626,147.0,Gen7: A Crossroads Game
5607,6.44,5.626,191.0,Exposed
5608,7.27,5.626,111.0,SiXeS
5609,6.18,5.626,324.0,Yamslam
5610,6.92,5.626,125.0,Adaptoid
5611,5.94,5.626,649.0,World of Tanks: Rush
5612,6.5,5.626,196.0,Babylon 5 Wars
5613,6.75,5.626,162.0,Mystic ScROLLS
5614,6.49,5.625,240.0,Munchkin: The Nightmare Before Christmas
5615,6.31,5.625,259.0,Scarabeo
5616,6.79,5.625,162.0,"PanzerBlitz: Hill of Death – The Battle for Hill 112, Normandy 1944"
5617,6.06,5.625,379.0,Apples to Apples Kids
5618,6.87,5.625,124.0,String Railway: Transport
5619,6.24,5.625,310.0,PanzerArmee Afrika
5620,6.5,5.625,212.0,Cobra Paw
5621,7.39,5.625,107.0,Evil High Priest
5622,7.8,5.625,73.0,Yomi: Round 2
5623,6.52,5.625,201.0,Shanghai Trader
5624,6.96,5.625,143.0,Bukiet
5625,6.28,5.625,273.0,EVE: Conquests
5626,7.1,5.625,110.0,Vadoran Gardens
5627,6.03,5.625,375.0,Schweinebande
5628,6.66,5.625,158.0,MotorChamp
5629,5.81,5.625,852.0,Isis & Osiris
5630,7.41,5.625,126.0,The Shared Dream
5631,6.58,5.625,165.0,Hop Hop Hooray!
5632,6.12,5.625,338.0,Battling Tops
5633,6.9,5.625,123.0,Texas & Pacific
5634,6.36,5.624,236.0,The Curse of the Black Dice
5635,7.45,5.624,84.0,Throne and the Grail
5636,7.49,5.624,82.0,Mega Man Pixel Tactics: Bass Orange Edition
5637,6.67,5.624,153.0,Jarnac
5638,6.02,5.624,443.0,True Colors
5639,6.27,5.624,264.0,Tara: Ireland's Royal Board Game
5640,7.09,5.624,113.0,Alicematic Heroes
5641,6.62,5.624,154.0,The Hobbit: The Desolation of Smaug
5642,6.95,5.624,122.0,Who? What? Where?
5643,6.06,5.624,384.0,Waterloo: Napoleon's Last Battle
5644,5.92,5.624,618.0,Mars Attacks: The Dice Game
5645,5.78,5.624,1048.0,Dixit Jinx
5646,6.44,5.624,189.0,Dicht dran
5647,7.12,5.624,101.0,The Game of Y
5648,5.89,5.624,991.0,Nature Fluxx
5649,7.31,5.624,93.0,"Operation Battleaxe:  Wavell vs. Rommel, 1941"
5650,6.04,5.624,391.0,Executive Decision
5651,8.36,5.624,92.0,"Nightfighter Ace: Air Defense Over Germany, 1943-44"
5652,7.29,5.624,142.0,Dwar7s Winter
5653,5.97,5.624,466.0,Barons
5654,6.68,5.624,156.0,Spartacus
5655,7.6,5.624,96.0,Warpgate
5656,6.71,5.624,175.0,Zargo's Lords
5657,6.37,5.624,228.0,Elevenses for One
5658,6.37,5.623,266.0,Guardians
5659,7.17,5.623,109.0,Champion Hill
5660,7.25,5.623,108.0,La Bataille d'Albuera: Espagnol
5661,8.15,5.623,68.0,"Thunder in the Ozarks: Battle for Pea Ridge, March 1862"
5662,7.74,5.623,78.0,Canadian Crucible: Brigade Fortress at Norrey
5663,6.53,5.623,189.0,Weapons of Mass Destruction
5664,6.51,5.623,179.0,Hexemonia
5665,7.38,5.623,88.0,Kodama Duo
5666,6.08,5.623,388.0,Supernova
5667,6.48,5.623,190.0,Gene Pool
5668,6.8,5.623,168.0,Channel A
5669,6.25,5.623,248.0,Snapshot
5670,6.36,5.623,207.0,An den Ufern des Nils
5671,7.18,5.623,97.0,Sator Arepo Tenet Opera Rotas: Malleus Maleficarum
5672,6.37,5.623,209.0,Hawken: Real-Time Card Game
5673,6.44,5.623,188.0,Perfect Alibi
5674,6.11,5.623,388.0,Murder of Crows
5675,6.47,5.623,207.0,The Legend of the Cherry Tree that Blossoms Every Ten Years
5676,6.51,5.623,193.0,International Checkers
5677,6.23,5.623,316.0,Suspicion
5678,7.28,5.623,144.0,La Fallera Calavera: el joc de cartes valencià
5679,7.09,5.623,116.0,Second World War at Sea: SOPAC
5680,5.98,5.623,493.0,Lord of the Rings
5681,7.45,5.623,84.0,Cosmic Run: Regeneration
5682,6.89,5.623,119.0,The Golden Sails
5683,6.74,5.623,163.0,They Come Unseen
5684,8.12,5.623,57.0,Manoeuvre: Distant Lands
5685,7.23,5.623,96.0,"Operation Jubilee: Dieppe, August 1942"
5686,6.72,5.623,144.0,8 Masters' Revenge
5687,6.81,5.623,131.0,Austerity
5688,6.84,5.623,151.0,Kilt Castle
5689,7.21,5.623,124.0,Legendary Creatures
5690,6.52,5.623,186.0,Athens & Sparta
5691,6.85,5.623,141.0,Wizards Wanted
5692,7.36,5.623,97.0,A Pleasant Journey to Neko
5693,7.05,5.623,103.0,Iwo Jima: Rage Against the Marines
5694,7.05,5.623,110.0,Kremlin (Third Edition)
5695,6.75,5.623,143.0,Axio
5696,7.05,5.623,134.0,Nemeton
5697,6.57,5.623,172.0,Café Fatal
5698,6.63,5.623,154.0,Prussia's Glory
5699,6.99,5.623,143.0,Richard I
5700,7.51,5.622,82.0,Victus: Barcelona 1714
5701,6.95,5.622,126.0,Prospectus
5702,6.83,5.622,137.0,L'Armée du Nord
5703,6.6,5.622,165.0,Munchkin Gloom
5704,5.97,5.622,523.0,Winter Tales
5705,6.7,5.622,157.0,Sky Galleons of Mars
5706,6.71,5.622,154.0,"Boots & Saddles, An Assault Series Module"
5707,7.05,5.622,122.0,Twelve Heroes
5708,6.35,5.622,237.0,Till Dawn
5709,7.72,5.622,71.0,18NY
5710,6.11,5.622,378.0,The Battle of the Bulge
5711,7.58,5.622,98.0,Alien vs Predator: The Hunt Begins (Second Edition)
5712,6.27,5.622,239.0,Palmyra
5713,6.58,5.622,185.0,Donner Dinner Party
5714,7.04,5.622,113.0,"Victory in the West: Plan Yellow, The French Campaign 1940"
5715,6.65,5.622,162.0,Foodfighters
5716,6.42,5.622,193.0,Doom of the Eldar
5717,6.36,5.622,191.0,Railroad Dice 2
5718,8.33,5.622,59.0,Warhammer Age of Sigmar (Second Edition)
5719,6.79,5.622,125.0,Unlock! Scheherazade's Last Tale
5720,7.62,5.622,127.0,Shuuro
5721,7.96,5.622,74.0,Trial of Strength
5722,7.27,5.622,100.0,Barragoon
5723,6.19,5.622,268.0,The Big Idea
5724,5.95,5.622,582.0,Blood Bowl
5725,6.32,5.622,247.0,Magnifico
5726,6.13,5.622,302.0,Master Merchant
5727,7.01,5.622,113.0,"Barbarian, Kingdom & Empire"
5728,6.23,5.622,257.0,Master Fox
5729,6.82,5.621,145.0,Seven Sisters
5730,6.03,5.621,371.0,Origo
5731,6.76,5.621,134.0,Richelieu
5732,5.69,5.621,4359.0,Catan Dice Game
5733,6.94,5.621,128.0,IDF (Israeli Defense Force)
5734,6.43,5.621,222.0,Battle of Britain
5735,7.18,5.621,101.0,Coral Sea: Campaign Commander Volume II
5736,7.11,5.621,114.0,Bonaparte in Italy
5737,7.49,5.621,107.0,Exploding Kittens: Party Pack
5738,6.67,5.621,163.0,The Supreme Commander
5739,6.66,5.621,165.0,Bastion
5740,7.68,5.621,74.0,"Panzer Grenadier: Cassino '44, Gateway to Rome"
5741,6.85,5.621,130.0,Masque of the Red Death
5742,5.91,5.621,796.0,Honor of the Samurai
5743,6.19,5.621,258.0,Cheops
5744,6.59,5.621,169.0,Merchants & Marauders: Broadsides
5745,6.21,5.621,260.0,The Penguin Ultimatum
5746,6.28,5.621,269.0,5ive Straight
5747,7.45,5.621,98.0,MERCS
5748,5.91,5.621,586.0,Melee
5749,6.0,5.621,463.0,Harry Potter Hogwarts
5750,6.48,5.621,168.0,Schinderhannes
5751,5.9,5.621,579.0,Vampire
5752,7.08,5.621,118.0,"Picket Duty: Kamikaze Attacks against U.S. Destroyers – Okinawa, 1945"
5753,8.09,5.621,77.0,Lock 'n Load Tactical: Heroes of the Pacific
5754,6.2,5.621,262.0,Farmerama
5755,6.07,5.621,364.0,1955: The War of Espionage
5756,6.3,5.621,228.0,Quoridor Kid
5757,6.36,5.621,210.0,Luna Llena: Full Moon
5758,8.02,5.62,68.0,Hockey Blast Pro Hockey Game
5759,6.48,5.62,189.0,Byzantio
5760,7.48,5.62,97.0,Zorndorf
5761,7.31,5.62,87.0,Hard Vacuum
5762,6.81,5.62,149.0,BAOR
5763,6.69,5.62,157.0,Zombie Tower 3D
5764,6.27,5.62,247.0,7 Steps
5765,6.77,5.62,134.0,Nehemiah
5766,6.47,5.62,190.0,Onslaught
5767,8.78,5.62,54.0,Atlanta Is Ours
5768,6.45,5.62,199.0,Ancestree
5769,6.97,5.62,109.0,Hell's Gate
5770,6.57,5.62,161.0,Paperclip Railways
5771,6.84,5.62,129.0,Panzer Grenadier: Desert Rats
5772,6.09,5.62,356.0,Lost in R'lyeh
5773,6.03,5.62,421.0,Heroica: Nathuz
5774,5.85,5.62,1167.0,Anima: Shadow of Omega
5775,5.82,5.62,1067.0,Back to the Future: The Card Game
5776,7.51,5.62,82.0,Starmada: The Admiralty Edition
5777,7.59,5.62,98.0,Nova Aetas
5778,7.31,5.62,93.0,Magic: The Gathering – Explorers of Ixalan
5779,6.58,5.62,155.0,Boom Town
5780,7.37,5.62,85.0,Telestrations: 6 Player Family Pack
5781,7.07,5.62,111.0,War of the Ring
5782,6.69,5.62,152.0,Orcs Must Die! The Board Game: Order Edition
